clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
alhamdulillah cepat sekali sampai barang nya bagus meskipun pertama ragu liat dus nya karena penyok akhir nya minta tolong sama kurir buat unboxing paketnya alhamduli,1,0,1,0,1,1
new garansi resmi untuk gaming test bisa mampir ke youtube zyd review terimakasih,0,0,0,0,0,0
barang ori rekomendasi,0,0,0,0,0,0
barang baru dan segel ori garansi jalan di hari yang sama saat aktifin hpnya buat jalanin aplikasi matap deh akhirnya bisa ganti dari a ke a terima kasih samsung,0,0,0,0,0,0
bagus,1,0,0,0,1,0
alhamdulillah barang sesuai walaupun ada drama chat wa dari orang tidak jelas yg infoin barang salah kirim,0,0,0,1,0,0
barang sesuai deskripsi pengiriman lebih cepat dari perkiraan,0,0,1,0,1,0
alhamdulillah pesanan nya sudah nyampai dan aman tidak ada krusakan apapun cepat banget pengiriman nya terima kasih,1,0,1,1,1,1
bagus nih packingan nya tebel bnget bubble wrap nya barang dpt yg sa a,1,0,0,0,1,1
baguss banget dan asli packing ny rapi dan aman,1,0,0,0,1,1
alhamdulillah sesuai pesanan pengiriman cepat,0,0,1,0,1,0
pengiriman cepat barang baguss seneng banget,1,0,1,0,1,0
good,0,0,0,0,0,0
mantab barang mendarat dengan mulus semoga awet untuk hadian buat ortu,0,0,0,0,0,0
barangnya aman hp nya masih baru mulus semoga awet,0,0,0,0,0,1
thx bapak kurir sampai dengan selamat thx samsung barang sudah sampai pengiriman baik,0,0,1,1,0,0
bagus bagus bagus mantaaaaapppppp,1,0,0,0,1,0
pengiriman cepat unit bagus semua top deh semoga awet makasih ya,1,0,1,0,1,0
barang bagus masih full segel,1,0,0,0,1,0
tekstur minyaknya encer tidak ada kentalnya dan baunya aneh bukan bau minyak misik,0,0,0,1,0,0
packing bagus barang berfungsi pengiriman dr seller lamaa,1,0,1,0,1,0
barang terpacking rapi imei jelas iphone dan kabel charger berfungsi segel masih terpasang saat unboxing garansi jelas,0,0,0,0,0,1
trimkasih min pekinganya rapih barang mendarat dengan selamat dan cakep,0,0,1,0,0,1
mouse nya bagus,1,0,0,0,1,0
sampe dengan cepat serial number terdaftar sudah produk beli di ismile terpercaya banget,0,0,1,0,1,0
barang nya bagus tapi kurir ny ngeselin tolong d raport aj kurir ny,1,0,0,0,1,0
bagus,1,0,0,0,1,0
good,0,0,0,0,0,0
barang masih disegel waktu sampai dan ada garansi resmi juga berfungsi dengan baik,0,0,0,1,0,0
bagus barang ya,1,0,0,0,1,0
toko amanah barang sesuai deskripsi dan berfungsi dengan baik kurir ramah terimakasih tokopedia,0,0,0,1,0,1
barang aman original garansi resmi bagus,1,0,0,0,1,1
hp nya ori dan bagus pengiriman cepat dan kurirnya baik,1,0,1,1,1,0
bagus hape nya realita bagus semoga awet imei sama,1,0,0,0,1,0
kurirnya hebat,0,0,0,0,0,0
barang sampai dengan baik,0,0,0,1,0,0
barang original pengiriman cepat dan tidak blibet,1,0,1,1,1,0
bagus cepat sekali pengiriman nya padahal antar pulau barang nya juga bagus sudah kali ambil hp pengiriman antar pulau,1,0,1,0,1,0
sorry baru kasih review barang sesuai masih segel aman packaging sgt baik pengiriman cepat,0,0,1,1,1,1
paket mendarat dngan selamat dan berfungsi dngan baik real no tipu,0,0,1,1,0,0
barang sampai dengan selamat dan berfungsi dengan baik semoga awet,0,0,1,1,0,0
review pemakaian kurang lebih hari impresi awal jujur ini ngebut banget si smooth tanpa iklan batre irit banget dan yang paling penting semua keunggulan yang di jaba,0,0,0,0,1,0
barang sesuai pengirman cepat terima kasih,0,0,1,0,1,0
barang ori masih full segel mulus banget berfungsi normal,0,0,0,0,0,0
barang masih segel resmi xiomi ada garansi nya dan harga ny murah,0,1,0,0,0,0
good banget bagus ori,1,0,0,0,1,0
mantaaaaaap lana,0,0,0,0,0,0
produk bagus dan sangat memuaskan sukses terus untuk oppo indonesia,1,0,0,0,1,0
barang bagus,1,0,0,0,1,0
barang masih disegel waktu sampai berfungsi dengan baik kualitas barang original alhamdulillah,1,0,0,1,0,0
good,0,0,0,0,0,0
terima kasih terima dengan aman dan berfungsi dgn baik,0,0,0,1,0,1
sejauh ini bagus aja,1,0,0,0,1,0
sesuai pesanan,0,0,0,0,0,0
awalnya sih ragu mau beli di toktok v bismillah ajh deh v alhamdulillah barang dateng dengan selamat dan tidak ada cacat sama sekali v aku mau ngirim video anboksing nya,1,0,1,1,0,0
bagus,1,0,0,0,1,0
bagus baik,1,0,0,1,1,0
service bagus,1,0,0,0,1,0
terima kasih seller barang diterima dengan baik kondisi aman packing rapi dan aman barang segel dan sesuai deskripsi next bakalan order lagi,0,0,0,1,1,1
barang datang sesuai pesanan bagus banget,1,0,0,0,1,0
barang kondisi baik dan berfungsi dg normal,0,0,0,1,0,0
pembelian ke bagus dan aman,1,0,0,0,1,1
performa sangat bagus,1,0,0,0,1,0
barang sudah diterima dengan kondisi baik terimakasih,0,0,0,1,0,0
bagus banget packagingnya sangat rapi dan aman smartwatchnya juga sesuai deskripsi sangat bagus thank you seller,1,0,0,0,1,1
bagus,1,0,0,0,1,0
luar biasa normal wus wus spek gahar body metal hp yg gua tunggu tunggu alhamdulillah,0,0,0,0,0,0
kendalanya pas bagian pengisian daya selalu terputus padahal watt stabil belinya di samsung official storenya sudah komplin tpi responnya lambat bangettt,0,0,1,1,1,0
barang aman packing aman pengiriman cepat sampai semoga semuanya aman rekomanded untuk pembelian iphone terbaru,0,0,1,0,1,1
barang sampai sesuai estimasi dan sdh sesuai dg foto yg dimuat di toped kualitas semoga bagus,1,0,0,0,1,0
responsif sangat lambat ya seperti ketekan tidak ada packing kayu nya tv lumayan besar in,0,0,1,1,1,0
barang sudah diterima dan berfungsi dengan baik baterai awet terima kasih,0,0,0,1,0,0
produk sesuai deskripsi kualitas produk bagus dan dijamin original produk masih segel packing rapi dan aman good n rekomendasi seller pokoke,1,0,0,0,1,1
bagus,1,0,0,0,1,0
barangnya sudah tiba berfungsi dengan baik n original cuma sangat disayangkan packingannya sangat tidak safety barangnya cuma dililit sama bubble wrap tanpa di di b,1,0,0,1,0,1
bagus sampai mendarat dengan aman,1,0,0,0,1,1
barang sesuai dengan deskripsi pengiriman cepat packing bagus dilengkapi dengan dus dan bubble warp,1,0,1,0,1,1
alhamdulillah paket sudah datng pengiriman cepat dan nggk ada yang buruk,1,0,1,1,1,1
barang original pengiriman super cepat,1,0,1,0,1,0
barang original dan masih tersegel pengiriman sesuai dengan waktu,1,0,0,0,0,0
terima kasih untuk handphonenya saya suka,0,0,0,0,0,0
barang original seller responsive,1,0,0,1,0,0
presisi dan pas di handphone saya,0,0,0,0,0,0
baguss bngettt sesuai pesanan warnany kesukaanku sesuai ckepp pokoke sampeny juga cepat bangettt,1,0,1,0,1,0
bagus berfungsi packing baik,1,0,0,1,1,0
toko good banget ini cepat respond cuma sayang kurir rekomendasi tokped benar benar bkin kesel hati,0,0,1,1,1,0
good service,0,0,0,0,0,0
ngacir cuyy belum dicoba game berat emulation tapi harusnya sih dilibas ya,0,0,0,0,0,0
sayang saya ngk dikasih adaptor carge,0,0,0,0,0,0
pengiriman cepat aman belum dicoba,0,0,1,0,1,1
mantappp cuma agak was di ekpedisinya,1,0,0,0,0,0
good packaging dan warna cokelatnya bagus semoga awet yaa karena hp oppo ku yg sebelumnya awet dr smpe sekarang heheee,1,0,0,0,1,1
untuk kualitas barang cukup baik dan original ya karena memang official store untuk performa hp bisa cek youtube reviewer hp kurang lebih seperti itu adanya untuk kele,1,0,0,1,0,0
bagus,1,0,0,0,1,0
barang tiba dengan selamat dan sesuai dengan orderan pelayanan cepat dan amanah,0,0,1,0,1,1
pengiriman cepat,0,0,1,0,1,0
tidak bisa di gunakan untuk oppo reno f yaa,0,0,0,1,0,0
barang sampai dengan selamat dan tidak ada kendala mulus,0,0,1,1,0,0
produk bagus masih bersegel,1,0,0,0,1,0
alhamdulillah pengiriman aman dan tidak ada cacat poduk sesuai berfungsi menyala dengan baik terimakasih,1,0,0,1,0,1
tokonya amanah produk original belum di coba semoga produknya dalam kondisi baik thanks seller tokopedia kurirnya semoga berkah sehat sukses selalu,1,0,0,1,0,1
mantabs sesuai pesanan kondisi unit tersegel aman unit kondisi baik pengiriman cepat dan di packing dgn baik dan aman,0,0,1,1,1,1
produk bagus sesuai pengiriman cepat kurir ramah bintang,1,0,1,1,1,0
mantab,0,0,0,0,0,0
iphone yg dikirim garansi inter bukan garansi indo tidak sesuai dengan desc toko dan kalo komplen toko menyalahkan supplier nya yg salah kirim lalu jawaban supplier ny,0,0,0,1,0,0
barang packing dengan aman proses pengiriman juga cepat,0,0,1,0,1,1
saya sangat puas barangnya asli dan sesuai makasih,1,0,0,0,0,0
terima kasih barang sudah sampai dengan selamat,0,0,1,0,0,0
baguus dan sesuai pesanan,0,0,0,0,0,0
bagus tpi agak kecewa dusnya penyok dikit,1,0,0,0,1,1
barang ori asli bagus sesuai gambar pengiriman cepat gratis ongkir diterima dengan baik,1,0,1,1,1,0
original dan sesuai,1,0,0,0,0,0
super sekali dapet harga yg lg diskon banget,0,0,0,0,0,0
bintang aja bicara bagus pokoknya,1,0,0,0,1,0
original,1,0,0,0,0,0
produk sesuai spek green light dapet promo kemasan aman respons admin baik,0,0,0,1,0,1
barang sudah diterima diterima dengan baik proses pengiriman cepat cuma butuh sehari dari tangerang ke jakarta timur produk original kemasan bagus dan safety karena a,1,0,1,1,1,1
berfungsi dengan baik semoga tahan lambat,0,0,1,1,1,0
barangnya sampai dengan bagus hp spek gaming main mobile legend aman saja baterai awet plussss,1,0,0,0,1,1
barang po datang sesuai dan dikemas dengan aman,0,0,0,0,0,1
bagusssss bangettt packing aman amanah,1,0,0,0,1,1
barang diterima dengan baik dan kondisi baik,0,0,0,1,0,0
bagus tidak ada yang buruk pengiriman hari aja,1,0,0,1,1,1
barang original berfungsi dg baik mantapp,1,0,0,1,0,0
barang dateng dengan selamat dan bagus hragany semoga awet,1,0,1,0,1,0
bagus berfungsi dgn baik,1,0,0,1,1,0
sangat puas produk original rekomendasi bangettt semoga awet,1,0,0,0,0,0
bagus,1,0,0,0,1,0
barang baru masih segel pengiriman juga cepat colokan sim card nya saya cari tidak ada,0,0,1,1,1,0
bulan pemakaian pennya buruk padahal jarang di pakai,1,0,0,1,0,1
barang diterima sesuai pesanan belum di tes sama usernya mudah mudahan tidak ada kendala,0,0,0,1,0,0
barang sesuai pesanan,0,0,0,0,0,0
iphonenya original dan tersegel warna sesuai dengan pilihan puas banget dengan pelayanannya pokoknya ismile official store sukses terus,1,0,0,0,0,0
sejauh ini berfungsi dengan baik semoga awet,0,0,0,1,0,0
masyaallah bagus banget hpnya orginal,1,0,0,0,1,0
terbaik pokoknya semuanya lancar jaya,0,0,0,1,1,0
barang sudah sampai packing aman kondisi sebelum dibuka baik semoga aman dipakaix,0,0,0,1,0,1
barang sampai dengan aman dan packagingnya rapih box masih disegel dan tidak ada penyok sama sekali earphone sudah ditest berfungsi dengan baik ini earphone harganya m,0,0,0,1,0,1
barang sudah diterima dengan baik dan aman langsung dipakai terima kasih,0,0,0,1,0,1
bapak saya puas,0,0,0,0,0,0
thxxxxx,0,0,0,0,0,0
bagus,1,0,0,0,1,0
mendarat dengan selamat makasih admin vivo paket sudah di terima dengan baik,0,0,1,1,0,0
pengirimannya cepat banget hari sampe pengemasannya gakada yg buruk dn aman terkendali baru pertama kali beli hp dionline sesuka itu dn beli official store vivonya l,1,0,1,1,1,1
barangnya sdh diterima sdh dicoba berfungsi dgn normal bagus,1,0,0,0,1,0
joss mantep sukses selalu vivo indonesia semoga makin maju,0,0,0,0,0,0
rekomen toko,0,0,0,0,0,0
thank you samsung,0,0,0,0,0,0
bagus,1,0,0,0,1,0
hp nya cantik bagus sesuai pesanan,1,0,0,0,1,0
barang ori kwalitas bagus moga awet,1,0,0,0,1,0
bagus sesuai deskripsi kualitas barang jg cukup baik debu kasur keangkat,1,0,0,1,1,0
hp aman di kirim sesuai deskripsi kemasan rapi semua normal,0,0,0,0,0,1
bagus baik,1,0,0,1,1,0
barang dalam keadaan original apple masih dalam kondisi segel sofar so good nice,1,0,0,0,0,0
kurirnya buruk maen taruh aj d atas motor teriak kek kl d ambil orang gimana,1,0,0,1,0,1
masih tersegel berfungsi dengan baik datang sudah battery agak sus tapi bagus deh supaya bisa di pakai set up,1,0,0,1,1,0
dulu beli diharga jutaan sekarang harga nya sudah juta baru kali ini ngerasain beli hape kadi investasi,0,0,0,0,0,0
barang sudah sampai pengiriman cepat warna sesuai trimaksih,0,0,1,0,1,0
sesuai pesanan luar biasa sangat bagus berkah slalu bosku,1,0,0,0,1,0
sampai dengan selamat berfungsi dengan baik,0,0,1,1,0,0
toko yang sangat amanah hp nya masih di segel semua nya baru terima kasih banyak,0,0,0,0,0,1
satu hari nyampe pdhl pilih yg reguler saja terimakasih smoga awet yaaa aamiin,0,0,0,0,0,0
barang sesuai dan original bagus trimakasih,1,0,0,0,1,0
bagus bnget dan ori klian jngn tkut order dsni disni lapak paling jujur,1,0,0,0,1,0
barang sdh sampai meski telat hari kardus sedikit penyok mudahan tdk pengaruh di unit terima kasih,0,0,1,0,0,1
bagus,1,0,0,0,1,0
beliin buat papa bagus,1,0,0,0,1,0
rekomen pengiriman cpat,0,0,0,0,0,0
gacorr,0,0,0,0,0,0
barang bagus,1,0,0,0,1,0
trimakasih pesanan sudah sampai pengiriman lumayan cepat dan barang nya sesuai pesanan semoga awet,0,0,1,0,1,0
bagus dah pokoknya cepet sampai dan csnya pun ramah semoga bisa langganan,1,0,0,1,1,0
sempet deg deg ser pas status barang sudah sampe tapi belum diterima tidak lambat kurir telp dan barang dianter sampe ke tujuan yg benar tks seller jg responsif barang asli tidak,1,0,1,1,1,0
bagus bagus original terbaik pengemasan bagus amanah tokonya pengiriman juga cepat kok kalau produk nya tahan lambat tidak cepat panas di pakai streaming,1,0,1,1,1,1
cukup bagus puas utk seharga tsb thanks,1,0,0,0,1,0
bagus sesuai,1,0,0,0,1,0
mf ka baru kadi ulasan pokoke amanah dheh,0,0,0,0,0,1
barang bagus the real official store dan sangat sangat rekomended banget dah ah,1,0,0,0,1,0
barang sesuai deskripsi kemasan aman kardus bublewrap tapi pengiriman lumayan lambat sabtu pesen rabu malem baru sampai padahal tangerang ke bekasi,0,0,1,1,1,1
ihhh sumpah bagus bgtt tapi aku pas belum dateng sempat takut takut tidak sesuai degan ekpetasi tapi disini tidak akan kecewa lagih deh ka makasih yahh,1,0,0,1,1,0
suka dengan warna nya padahal tidak niat co makasih kk,0,0,0,1,0,0
top gan note jangan pernah transaksi diluar tiktok apalagi wa mengatasnamakan tiktok ya,0,0,0,0,1,0
esim paket data tidak bisa digunakan karena sudah ada yg pakai,0,0,0,1,0,0
mantaaap jaya seller respond barang nya ori tam makasih,0,0,0,1,0,0
real pict gaisss,0,0,0,0,0,0
barang masih segel kiriman ontime packing aman sudah cek dah fungsi bagus bagus,1,0,1,0,1,1
semoga awet,0,0,0,0,0,0
pembelian kedua,0,0,0,0,0,0
yg ori cepat charging,0,0,1,0,1,0
barang masih segel pengiriman juga cepat ada garansi resminya semua berfungsi dengan baik thank,0,0,1,1,1,0
wah gokil baru pertama kali beli hp online adminnya baik banget buat kaum aku yang anxiety nya tinggi wkwk barang terbungkus dengan bubble wrap baik keep up the good w,1,0,0,1,0,1
terimakasih kasih min barang sudah sampai,0,0,0,0,0,0
bagus,1,0,0,0,1,0
terimakasih barang sidah saya terima dengan aman,0,0,0,0,0,1
alhamdulillah sudah sampai,0,0,0,0,0,0
barang sudah mendarat dengan selamat sudah dicoba dan berfungsi dengan baik semoga awet,0,0,1,1,0,0
barang sudah diterima dengan baik masih bersegel ori dan untuk hpnya beroperasi dengan baik semoga awet thanks for seller and kurir,0,0,0,1,0,0
thx bos dah sampe nih,0,0,0,0,0,0
terima kasih barang mendarat dngan aman semoga tokonya amanah,0,0,0,0,0,1
respons cepat dan ramah barang sampai dengan mulus very recommend,0,0,1,1,1,0
barangnya sangat muantap pengiriman sangat cepat sudah terpercaya untuk ismile,0,0,1,0,1,0
kualitas bagus,1,0,0,0,1,0
video tanpa edit samsung memang bagus yaa cuma nambah mau beli adapternya saja btw adpaternya yg gimana kak,1,0,0,0,1,0
barang masih segel dan berfungsi dengan baik,0,0,0,1,0,0
bagus aman jaya min,1,0,0,0,1,1
alhamdulillah sudah smpai paketnya baru pertama kali beli hp online awalnya takut tidak smpe tapi alhamdulillah smpe dengan selamat ori benar benar ori belinya l,0,0,1,1,0,0
alkhamdllah barang mndarat dengan slamat smoga awet,0,0,1,0,0,0
oriii mantab,0,0,0,0,0,0
sudah sampai dengan selamat,0,0,1,0,0,0
alhamdulillah sampai dg selamat,0,0,1,0,0,0
terimakasih,0,0,0,0,0,0
barang ori,0,0,0,0,0,0
sangat puas sekali layar besar tapi dimensi tetep kecil,0,0,0,0,0,0
makasih kakak cepat dan tepat yaaa,0,0,1,0,1,0
realpict semoga awet ya kak,0,0,0,0,0,0
saya ini pengembalian dana barang yang datang tidak sesuai,0,0,0,1,0,0
alhamdulillah akhirnya paketnya ada di ambil ke gudangnya sempat khawatir hilang soalnya statusnya tidak berubah dari pertama,0,0,0,1,0,0
harga bagus baru pertama kali beli di toko ini bagus juga cepet sampenya semoga kedepannya tetep terjaga servicenya,1,0,0,0,1,0
original sesuai iklan,1,0,0,0,0,0
cepat dan ramah barang yang dikirim sesuai,0,0,1,1,1,0
bagus aman,1,0,0,0,1,1
bagus bagus top markotop,1,0,0,0,1,0
pengiriman cepat super aman brg original masih tersegel thanks seller,1,0,1,0,1,1
bagus,1,0,0,0,1,0
bagus banget,1,0,0,0,1,0
bulan pemakaian aman lancar semoga awet,0,0,0,0,1,1
barang mulus sesuai deskripsi original,1,0,0,0,0,0
lumayan,0,0,0,0,0,0
barang sesuai,0,0,0,0,0,0
barang bagus pengiriman cepat thanks sellers,1,0,1,0,1,0
samgat memuaskan dan amanah banget pertahankan ya min tidak ada gambarnya hp nya sudah di bawa sama adek aku dan ade aku sngat puas dan seneng banget jangan ragu beli d,0,0,0,1,0,1
sesuai pesanan terimakasih,0,0,0,0,0,0
barang masih segel bagus toppp pokonyaa,1,0,0,0,1,0
terimakasih,0,0,0,0,0,0
bagus,1,0,0,0,1,0
barangnya sudah nyampai cepat pengirimannya,0,0,1,0,1,0
barang masih disegel kualitas bagus next bisa beli lagi kayaknya,1,0,0,0,1,0
barang sesuai pesanan paling rapih dan aman banget,0,0,0,0,0,1
harga terjangkau pengiriman cepat dan hp berfungsi dengan normal,0,1,1,0,1,0
barang sampai dengan selamat pengiriman cepat bagus,1,0,1,0,1,0
sesuai pesanan semoga awet dan bermanfaat trima ksih,0,0,0,0,0,0
good,0,0,0,0,0,0
bagus,1,0,0,0,1,0
setelah beberapa hari berjalan dengan baik semoga awet minta kirim pa a tapi yg dikirim id a yaudah gpp yg penting garansi resmi and ori barangnya mantab,0,0,0,1,0,0
entah apa itu dilingkaran kamera mngkin karena barang lambat maaf kasih bintang selebihnya sih bagus belum cek detail,1,0,1,1,1,0
barang sampai dengan aman dan tidak ada cacat sesuai dan pastinya bagus pol pokoke,1,0,0,1,1,1
pengiriman cepat gratis ongkir barang sesuai rekomendasi sekali,0,0,1,0,1,0
barang sampai dengan baik original semoga awet dan berkah amiin,1,0,0,1,0,0
barang sesuai pesanan ori mudahn awet,0,0,0,0,0,0
barang nya sesuai dengan deskripsi fungsionalitasnya berfunsi sangat baik dan responsif membuatnya sangat direkomendasikan untuk performa optimal,0,0,0,1,0,0
ya,0,0,0,0,0,0
sip,0,0,0,0,0,0
masih segel dan sampai tujuan dengan selamat anak senang dengan performa poco f gb,0,0,1,0,0,0
keren packing aman dan msh segel,0,0,0,0,0,1
alhamdulillah paket nya uda dtg tokonya amanah packaging rapih bget brg nya ori sukses selalu buat tokonya,0,0,0,0,0,1
bagus cepat pengirimannya garansi vivo panjang original,1,0,1,0,1,0
amanah amanah,0,0,0,0,0,1
barang mendarat dengan selamat bagus polll sesuai request,1,0,1,0,1,0
kereennn,0,0,0,0,0,0
barang keren dan seller nya responsif cepat lebih cepat dari balasan chat gebetan kalian,0,0,1,1,1,0
real bagus banget sesuai deskripsix,1,0,0,0,1,0
alhamdulillah paket sudah smpe tadi pagi terimakasih pengiriman cepat hpnya benar benar ori bagus dan tidak mengecewakan pokoknya the best sudah x beli disini kurir,1,0,1,1,1,0
barang sesuai pesanan tidak ada kurang apapun siap buat digas main game rata kanan dah ini,0,0,0,1,0,0
yg d tunggu akhirnya dpt hrgapromo juga wrnanya cantik pengriman cepat mksh seller amanah,0,0,1,0,1,1
barang original admin nya responsif request garansi ibox dikasih yang pasti garansi belum aktif,1,0,0,1,0,0
pengiriman cepat barang sesuai pesanan pokonya tidak ada kurang nya,0,0,1,1,1,0
real pict sudah x beli,0,0,0,0,0,0
huaa sudah dtng aman bnget mana bisa cod lagi mkasih ya semoga nanti bisa cod smua soalnya kmaren pengen nya vivo g,0,0,0,0,1,1
